,Date,Headline,Alternate Headline,Link
351,2019-02-09,"
					 					 Through her eyes					 ","Arpita Singh's are thoughtful paintings that make one pause and think. When that body of work covers 60 years, it makes one reflect on the extraordinary career of an artist",https://www.business-standard.com/article/beyond-business/through-her-eyes-119020801329_1.html
352,2019-02-09,"
					 					 A Bengali's ode to sweets					 ",Book review of Amit Chaudhuri's 'Sweet Shop',https://www.business-standard.com/article/beyond-business/a-bengali-s-ode-to-sweets-119020801244_1.html
353,2019-02-09,"
					 					 80 trains to catch: Monisha Rajesh's global adventure is funny, insightful					 ",Rajesh concludes sorrowfully that high-speed trains in China and Japan kill the romance of railway travel,https://www.business-standard.com/article/beyond-business/80-trains-to-catch-monisha-rajesh-s-global-adventure-is-funny-insightful-119020801211_1.html
354,2019-02-09,"
					 					 The season of promises					 ","Together with the flow of middlemen landing in India from Dubai and the sustained efforts to bring Vijay Mallya home, the government will make the 2019 election a repeat of the 2014 one",https://www.business-standard.com/article/beyond-business/the-season-of-promises-119020801189_1.html
355,2019-02-09,"
					 					 Ole revolution					 ",A month and a half ago the possibility that Man United would be among the Champions League spots would have seemed fully in the realms of fantasy,https://www.business-standard.com/article/opinion/ole-revolution-119020900050_1.html
356,2019-02-09,"
					 					 Arpita Singh: A milestone in a modernist's journey					 ",In our many years of friendship I have never heard Arpita Singh talk about her art; it is a subject she studiously avoids,https://www.business-standard.com/article/opinion/arpita-singh-a-milestone-in-a-modernist-s-journey-119020900049_1.html
357,2019-02-09,"
					 					 Shekhar Gupta: Modi's slipping on the Rafale slope					 ",All the Modi govt needed to do was come clean on Rafale - we dismissed bureaucratic objections as we wanted deal done quickly for IAF,https://www.business-standard.com/article/opinion/shekhar-gupta-modi-s-slipping-on-the-rafale-slope-119020900046_1.html
358,2019-02-09,"
					 					 Wedding manager					 ",Weddings make you wish you had a hundred hands instead of a brain that feels like a sponge attached to 10 different heads being pulled in different directions,https://www.business-standard.com/article/opinion/wedding-manager-119020801230_1.html
359,2019-02-09,"
					 					 Young Indians deserve to be a top priority for the state					 ","Educate them, and not into stupidity",https://www.business-standard.com/article/opinion/young-indians-deserve-to-be-a-top-priority-for-the-state-119020801229_1.html
360,2019-02-09,"
					 					 There's nothing to beat cash					 ",Geetanjali Krishna explains how earnings of local vendors dropped to almost zero in the first week of demonetisation.,https://www.business-standard.com/article/opinion/there-s-nothing-to-beat-cash-119020801223_1.html
361,2019-02-09,"
					 					 Is Mamata the problem or the solution?					 ",Many political opponents have defected to the TMC. Banerjee also seems to have forged an awkward peace in the hills,https://www.business-standard.com/article/opinion/is-mamata-the-problem-or-the-solution-119020801200_1.html
362,2019-02-09,"
					 					 Jobs, employment, work, income					 ",I suspect in India a government job alone is what is regarded as real 'employment' because of its permanent nature,https://www.business-standard.com/article/opinion/jobs-employment-work-income-119020801182_1.html
363,2019-02-09,"
					 					 Why the focus has shifted back from 'aspirational' to 'aam aadmi'					 ","Lurking hidden in the new bout of welfarism seems to be an admission that the state can't deliver for the poor anything other than cash, writes T N Ninan",https://www.business-standard.com/article/opinion/why-the-focus-has-shifted-back-from-aspirational-to-aam-aadmi-119020801114_1.html
364,2019-02-09,"
					 					 Sebi tightens criteria for moving derivatives stocks to physical settlement					 ",Sebi said a stock will be moved to physical settlement from the new expiry cycle if any of the conditions are met.,https://www.business-standard.com/article/markets/sebi-tightens-criteria-for-moving-derivatives-stocks-to-physical-settlement-119020900021_1.html
365,2019-02-09,"
					 					 Equity flows in January 43% lower than 12-month average, hit two-year low					 ",Market players say volatility in the broader market and sharp sell-off in indebted companies could have hurt investor sentiment,https://www.business-standard.com/article/markets/equity-flows-in-january-43-lower-than-12-month-average-hit-two-year-low-119020800960_1.html
366,2019-02-09,"
					 					 Today's picks: From Bajaj Auto to NTPC, hot stocks to buy on Friday					 ","Bank Nifty: Stop-short positions at 27,550. Big moves could go till 27,750, 27,050. Trend may turn negative with bull unloading",https://www.business-standard.com/article/markets/today-s-picks-from-bajaj-auto-to-ntpc-hot-stocks-to-buy-on-friday-119020800005_1.html
367,2019-02-09,"
					 					 How brokers are using AI and ML to offer tailor-made stock advice					 ","Large players use these tools even to deliver data on stocks they don't cover; several use chatbots, Google Home and Alexa to improve customer experience",https://www.business-standard.com/article/pf/how-brokers-are-using-ai-and-ml-to-offer-tailor-made-stock-advice-119020800408_1.html
368,2019-02-09,"
					 					 RBI monetary policy: Will your home loan EMI fall due to rate cut?					 ",New borrowers will benefit if banks cut their MCLR. Older borrowers' EMIs will change only when their reset date arrives,https://www.business-standard.com/article/free-newsletter/a-snapshot-of-home-loans-offered-by-banks-and-other-financial-institutions-119020800120_1.html
369,2019-02-09,"
					 					 An activist who won't be labelled: Aruna Roy on speaking up for the poor					 ",Roy tells Arundhuti Dasgupta how she has learnt to turn a deaf ear to the epithets hurled her way,https://www.business-standard.com/article/current-affairs/taking-on-the-world-119020801289_1.html
370,2019-02-09,"
					 					 Congress demands joint parliamentary committee probe into Rafale deal					 ","Opposition flogging a dead horse, says Defence Minister Nirmala Sitharaman",https://www.business-standard.com/article/current-affairs/congress-demands-joint-parliamentary-committee-probe-into-rafale-deal-119020801455_1.html
371,2019-02-09,"
					 					 Mumbai's historic, second oldest Sephardic synagogue gets a facelift					 ",Decorative interiors such as Victorian stained glass windows and rich Burmese teakwood furnishings have also been restored,https://www.business-standard.com/article/current-affairs/mumbai-s-historic-second-oldest-sephardic-synagogue-gets-a-facelift-119020801448_1.html
372,2019-02-09,"
					 					 Info about Lodi Gardens trees on QR codes: A great step, but is it enough?					 ","With QR codes on some trees, nature enthusiasts and visitors can access information about them on their smartphones",https://www.business-standard.com/article/current-affairs/info-about-lodi-gardens-trees-on-qr-codes-a-great-step-but-is-it-enough-119020801395_1.html
373,2019-02-09,"
					 					 A private museum in Delhi for sculptor Amar Nath Sehgal's rich legacy					 ","Locating the artist's works, many of which were sold or given to public and private institutions, is a major part of the ongoing project",https://www.business-standard.com/article/current-affairs/a-private-museum-in-delhi-for-sculptor-amar-nath-sehgal-s-rich-legacy-119020801356_1.html
374,2019-02-09,"
					 					 Championship point: Mary Kom's fighting cause outside the boxing ring					 ","Kom talks to Pavan Lall about her strategy, what saddens her and how she stays grounded",https://www.business-standard.com/article/current-affairs/what-outside-the-ring-makes-boxing-phenomenon-mary-kom-angry-119020801332_1.html
375,2019-02-09,"
					 					 Can you get too much exercise? What the heart tells us					 ","Study after study shows that people who meet the standard exercise guidelines, which call for about 30 minutes a day of moderate exercise, have a reduced risk of developing heart disease.",https://www.business-standard.com/article/current-affairs/can-you-get-too-much-exercise-what-the-heart-tells-us-119020801328_1.html
376,2019-02-09,"
					 					 A new industrial policy will be rolled out soon: Karnataka CM Kumaraswamy					 ",The existing 2014-2019 Industrial Policy will expire in September 2019,https://www.business-standard.com/article/pti-stories/new-industrial-policy-to-be-rolled-out-soon-karna-cm-119020801234_1.html
377,2019-02-09,"
					 					 Why Mumbai's Raphael Samuel is suing his parents for giving birth to him					 ","With the social media attention, Samuel has invited much ridicule and abuse, as well as bits of admiration",https://www.business-standard.com/article/current-affairs/why-mumbai-s-raphael-samuel-is-suing-his-parents-for-giving-birth-to-him-119020801206_1.html
378,2019-02-09,"
					 					 Hailstorm hits mustard and green pea crops in Rajasthan, western UP					 ",The crops that escaped damage on Friday might not be so lucky if hail and rain return later this month.,https://www.business-standard.com/article/current-affairs/hailstorm-hits-mustard-and-green-pea-crops-in-rajasthan-western-up-119020801170_1.html
379,2019-02-09,"
					 					 PM Modi alleges West Bengal CM Mamata Banerjee shielding the corrupt					 ",Modi said the proposed 'Mahagathbandhan' (grand alliance) was 'Maha Milawat' (a grand adulderation) of people who were without any ideology or vision for the country,https://www.business-standard.com/article/pti-stories/modi-targets-mamata-says-protectors-of-chit-fund-fraudsters-119020801028_1.html
380,2019-02-09,"
					 					 SC refuses to stay 10% quota for EWS, seeks Centre's response on fresh plea					 ","Petitions have been filed by parties, including 'Janhit Abhiyan' and NGO 'Youth For Equality', challenging the Centre's decision",https://www.business-standard.com/article/pti-stories/sc-seeks-response-from-centre-on-fresh-plea-against-10-pc-quota-to-general-category-poor-119020800280_1.html
381,2019-02-09,"
					 					 US lawmakers introduce Bill seeking to end per-country green card limits					 ",Republican Mike Lee and Democratic presidential aspirant Kamala Harris introduced the Fairness for High-Skilled Immigrants Act Wednesday,https://www.business-standard.com/article/pti-stories/bills-introduced-in-house-and-senate-to-remove-per-country-green-card-limits-119020800242_1.html
382,2019-02-09,"
					 					 Prakash Raj is preparing for a new role: A politician who serves the people					 ","After announcing his decision to enter electoral politics in early January, Raj flagged off eight autorickshaws, all driven by women, to officially mark the beginning of his campaign in Bengaluru",https://www.business-standard.com/article/elections/prakash-raj-is-preparing-for-a-new-role-a-politician-who-serves-the-people-119020801235_1.html
383,2019-02-09,"
					 					 Accenture top recruiter in 1st cluster of final placements at IIM Ahmedabad					 ",Closely following Accenture was The Boston Consulting Group (BCG) at 20 offers across all cohorts,https://www.business-standard.com/article/education/accenture-top-recruiter-in-1st-cluster-of-final-placements-at-iim-ahmedabad-119020801453_1.html
384,2019-02-09,"
					 					 Recruiters at XLRI Jamshedpur offer 11.1% salary jump in final placement					 ",XLRI Jamshedpur recruitment process saw a total of  362 domestic and international offers being made to the candidates completing the 2-year long postgraduate diploma in management - HRM and BM.,https://www.business-standard.com/article/jobs/recruiters-at-xlri-jamshedpur-offer-11-1-salary-jump-in-final-placement-119020801198_1.html
385,2019-02-09,"
					 					 CHESS#1339					 ","Kramnik nearly got another crack at the title in 2013, when he tied with Magnus Carlsen in the London Candidates",https://www.business-standard.com/article/sports/chess-1339-119020801341_1.html
386,2019-02-09,"
					 					 What makes Rishabh Pant India's most exciting cricketing prospect					 ","My bond with Mahi bhai is very special. Batting or wicket-keeping, you can go up to him any time, says Rishabh Pant",https://www.business-standard.com/article/sports/what-makes-rishabh-pant-india-s-most-exciting-cricketing-prospect-119020801177_1.html
387,2019-02-09,"
					 					 Musicians will gather in Goa to reiterate the at-risk virtue of coexistence					 ","Given the theme, there will be collaborative performances as well as standalone concerts",https://www.business-standard.com/article/entertainment/musicians-will-gather-in-goa-to-reiterate-the-at-risk-virtue-of-coexistence-119020801454_1.html
388,2019-02-09,"
					 					 Movie review: 'Cold Pursuit' is a deceptively skillful black comedy					 ","Neeson does a fine turn in his understated role of grieving father. Plaudits are due to Bateman, too",https://www.business-standard.com/article/entertainment/movie-review-cold-pursuit-is-a-deceptively-skilful-black-comedy-119020801364_1.html
389,2019-02-09,"
					 					 A community initiative and spawning of Ladakh's first professional artists					 ",How art offers a new means of livelihood in the mountainous state,https://www.business-standard.com/article/lifestyle/a-community-initiative-and-spawning-of-ladakh-s-first-professional-artists-119020801386_1.html
390,2019-02-09,"
					 					 Poor demand, costly fuel keep passenger vehicles sales in slow lane					 ","Passenger vehicles reported a decline of 1.87% in sales in January; dispatch of cars declined 0.94% to 233,856 units",https://www.business-standard.com/article/economy-policy/poor-demand-costly-fuel-keep-passenger-vehicles-sales-in-slow-lane-119020801253_1.html
391,2019-02-09,"
					 					 We presented true figures in Budget, did not make adjustments: Piyush Goyal					 ","Similarly, an adjustment of Rs 1,250 crore would have taken the FY20 fiscal deficit number to 3.3%, says Piysuh",https://www.business-standard.com/article/pti-stories/we-presented-true-figures-did-not-make-adjustments-goyal-119020801407_1.html
392,2019-02-10,"
					 					 Chasing a third spot, cab majors go on a food trail at hefty $400-mn bill					 ","The duo have been fighting for the third spot in the food delivery ladder, with Uber Eats edging Foodpanda by 2 million orders",https://www.business-standard.com/article/companies/food-delivery-apps-of-ola-and-uber-go-on-a-food-trail-at-hefty-400-mn-bill-119021000011_1.html
393,2019-02-10,"
					 					 The Jeff Bezos saga: From lurid selfies, blackmail to Amazon drama in NYC					 ","In the past two days alone, the biography of the world's richest man has taken more plot twists than a M Night Shyamalan flick",https://www.business-standard.com/article/companies/the-jeff-bezos-saga-from-lurid-selfies-blackmail-to-amazon-drama-in-nyc-119021000009_1.html
394,2019-02-10,"
					 					 Telcos turn to first recharge plans to retain loyal customers, boost gains					 ","Move is aimed at ensuring greater SIM consolidation, boosting revenues",https://www.business-standard.com/article/companies/telcos-turn-to-first-recharge-plans-to-retain-loyal-customers-boost-gains-119020900947_1.html
395,2019-02-10,"
					 					 M-cap erosion: Anil Ambani-led Reliance Group firms recommend legal action					 ","The group said the actions have caused substantial losses to 72 lakh institutional and retail shareholders, and harming the interests of all stakeholders",https://www.business-standard.com/article/pti-stories/market-cap-erosion-boards-of-reliance-group-firms-recommend-legal-action-119020900667_1.html
396,2019-02-10,"
					 					 Here is the future of car sharing, and carmakers have a lot to worry about					 ",Moscow's sharing boom shows how quickly consumers can abandon the traditional car,https://www.business-standard.com/article/companies/here-is-the-future-of-car-sharing-and-carmakers-have-a-lot-to-worry-about-119020900911_1.html
397,2019-02-10,"
					 					 Apollo Hospitals Q3 profit rises 29% to Rs 86 crore on higher revenues					 ","Total income grew 16.8 per cent to Rs 2,046.75 crore during the quarter, as against Rs 1,864.13 crore during the corresponding quarter a year ago",https://www.business-standard.com/article/companies/apollo-hospitals-q3-profit-rises-29-to-rs-86-crore-on-higher-revenues-119020900887_1.html
398,2019-02-10,"
					 					 Jessop, Dunlop stare at a bleak future amid lack of clarity over ownership					 ","Although the state Assembly passed Bills to take control from the Ruia Group  - the former owner of Jessop and Dunlop - in February 2016, approval from the Centre is still pending",https://www.business-standard.com/article/companies/jessop-dunlop-stare-at-a-bleak-future-amid-lack-of-clarity-over-ownership-119020900882_1.html
399,2019-02-10,"
					 					 Govt insurance firms post huge losses as merger delay hits business					 ","The three insurance companies have posted high losses in Q2FY19, given their premium growth reduced and provisions rose. Multiple reasons accounted for the losses",https://www.business-standard.com/article/companies/govt-insurance-firms-post-huge-losses-as-merger-delay-hits-business-119020900832_1.html
400,2019-02-10,"
					 					 JLR looks at financing options following shock $4 billion write-down					 ",Tata Motors' arm says conditions not right to tap bond market; may turn to other bank financing,https://www.business-standard.com/article/companies/jlr-looks-at-financing-options-following-shock-4-billion-write-down-119020900820_1.html
401,2019-02-10,"
					 					 US sues Lockheed, others for kickbacks on contract to clean up nuclear site					 ",The complaint alleges Lockheed paid more than $1 million to Mission Support Alliance executives to win a $232 million subcontract for providing management and technology support at the Hanford,https://www.business-standard.com/article/companies/us-sues-lockheed-others-for-kickbacks-on-contract-to-clean-up-nuclear-site-119020900794_1.html
402,2019-02-10,"
					 					 How two techies built a machine to refrigerate milk without power					 ","To reduce production cost for farmers and effectively use the electricity available, two techies have built a machine to refrigerate milk without power, writes Sneha Bhattacharjee",https://www.business-standard.com/article/companies/how-two-techies-built-a-machine-to-refrigerate-milk-without-power-119020900777_1.html
403,2019-02-10,"
					 					 PC Jewellers Q3 net profit down 15% at Rs 138.34 cr due to lower revenues					 ",PC Jewellers' overall margin has improved on quarter-on-quarter as well as y-o-y basis,https://www.business-standard.com/article/pti-stories/pc-jewellers-net-down-15-pc-to-rs-138-34-cr-in-q3-119020900699_1.html
404,2019-02-10,"
					 					 IOCL begins naphtha, diesel, jet fuel exports from Paradip refinery					 ","PSU major eyes markets in neighbouring countries, Far East; aims at 100% capacity utilisation in FY20",https://www.business-standard.com/article/companies/iocl-begins-naphtha-diesel-jet-fuel-exports-from-paradip-refinery-119020900704_1.html
405,2019-02-10,"
					 					 VA Tech WABAG Q3 consolidated net down at Rs 54 cr, income dips marginally					 ","For the nine month period ending December 31, 2018 total income was Rs 2,103.34 crore against Rs 2,422.83 crore",https://www.business-standard.com/article/pti-stories/va-tech-wabag-reports-3qtr-net-at-rs-12-09-cr-119020900644_1.html
406,2019-02-10,"
					 					 MMTC revives plan to sell stake in ICEX due to tepid trading performance					 ","MMTC, which owns 9.55% equity, had thought of retaining the stake after ICEX's merger with NMCE and and the beginning of diamond futures",https://www.business-standard.com/article/companies/mmtc-revives-plan-to-sell-stake-in-icex-due-to-tepid-trading-performance-119020900613_1.html
407,2019-02-10,"
					 					 Analysts' call: 'Abstain' from Tourism Finance Corporation of India buyback					 ",They see it as a value stock for the long term with a track record of 20% dividend for eight years,https://www.business-standard.com/article/companies/analysts-call-abstain-from-tourism-finance-corporation-of-india-buyback-119020900567_1.html
408,2019-02-10,"
					 					 IDFC posts 11-fold jump in Q3 net profit at Rs 26.28 cr on tax adjustment					 ",There was a tax adjustment of Rs 31.41 crore in the third quarter,https://www.business-standard.com/article/pti-stories/idfc-posts-11-fold-rise-in-q3-net-profit-at-rs-26-cr-due-to-tax-adjustment-119020900347_1.html
409,2019-02-10,"
					 					 Acche Din: Are they here? Survey reveals a very disappointed urban India					 ","The survey revealed a very disappointed Urban India, which agreed, by a strong majority, that acche din had not come in their personal context",https://www.business-standard.com/article/economy-policy/acche-din-are-they-here-survey-reveals-a-very-disappointed-urban-india-119020900907_1.html
410,2019-02-10,"
					 					 Need to create conducive environment for young entrepreneurs: Prabhu					 ",The statement assumes significance as the government is working on support measures for startups that are raising concerns over angel tax issues,https://www.business-standard.com/article/pti-stories/need-to-create-conducive-environment-for-young-entrepreneurs-prabhu-119020900801_1.html
411,2019-02-10,"
					 					 'Move to increase the tenure of BEd courses a demonetisation in education'					 ","The country doesn't require another education policy. What it needs is a clear cut action plan, said, Anil Swarup, former coal secretary",https://www.business-standard.com/article/economy-policy/move-to-increase-the-tenure-of-bed-courses-a-demonetisation-in-education-119020900760_1.html
412,2019-02-10,"
					 					 Govt amends significant beneficial owners rules under companies law					 ","The corporate affairs ministry has issued amendments to the significant beneficial owners rules under the Companies Act, 2013",https://www.business-standard.com/article/pti-stories/govt-amends-significant-beneficial-owners-rules-under-companies-law-119020900747_1.html
413,2019-02-10,"
					 					 Financial crises often stem from the unseen, not the seen: Kenneth Rogoff					 ","In a Q&A, professor of economics at Harvard University and former chief economist at IMF says that the best of central banks could be hobbled by lack of political backing",https://www.business-standard.com/article/economy-policy/financial-crises-often-stem-from-the-unseen-not-the-seen-kenneth-rogoff-119020900394_1.html
414,2019-02-10,"
					 					 Informal sector workers can join PMSYM pension scheme from Feb 15: Govt					 ",FM Piyush Goyal had said it would benefit 100 million workers in the next five years,https://www.business-standard.com/article/pti-stories/informal-sector-workers-can-join-pmsym-pension-scheme-from-feb-15-119020900315_1.html
415,2019-02-10,"
					 					 Why cold weather makes joints ache					 ",Staying active and warm are the only pragmatic solutions to alleviate joint pain,https://www.business-standard.com/article/opinion/why-cold-weather-makes-joints-ache-119020900929_1.html
416,2019-02-10,"
					 					 Will Rs 6,000 clear difference in rural and urban areas?					 ",The people of this country are not fools; they are well-awakened. All this progress may not bring so much of euphoria. They will take their own decision,https://www.business-standard.com/article/current-affairs/will-rs-6-000-clear-difference-in-rural-and-urban-areas-119020900740_1.html
417,2019-02-10,"
					 					 Intermediary liability law needs updating					 ",The time has come for India to exert its foreign policy muscle,https://www.business-standard.com/article/opinion/intermediary-liability-law-needs-updating-119020900705_1.html
418,2019-02-10,"
					 					 Donald Trump: Economic czar?					 ",It is not fair to downplay President Trump's achievements by citing post-war growth rates,https://www.business-standard.com/article/opinion/donald-trump-economic-czar-119020900692_1.html
419,2019-02-10,"
					 					 The great disruptor					 ",Netflix's rise has been phenomenal,https://www.business-standard.com/article/opinion/the-great-disruptor-119020900678_1.html
420,2019-02-10,"
					 					 India's soybean output to rise 38% this year on sharp rise in average yield					 ",Acreage up 6.7% to 10.84 mn hectare from 10.16 mn hectare the previous season,https://www.business-standard.com/article/markets/india-s-soybean-output-to-rise-38-this-year-on-sharp-rise-in-average-yield-119020900417_1.html
421,2019-02-10,"
					 					 Invest in off-shore markets to create a well-diversified portfolio					 ",Low correlation means you can reduce volatility by taking exposure in other markets,https://www.business-standard.com/article/pf/invest-in-off-shore-markets-to-create-a-well-diversified-portfolio-119020900935_1.html
422,2019-02-10,"
					 					 Diabetes patients likely to break bone when sugar level shoots up: Study					 ","During the study period, 672 people with type 1 diabetes and 8,859 with type 2 diabetes experienced bone fractures",https://www.business-standard.com/article/current-affairs/diabetes-patients-likely-to-break-bone-when-sugar-level-shoots-up-study-119020900909_1.html
423,2019-02-10,"
					 					 Petrotech 2019: Modi to inaugurate meet on Monday, before magic, oil talk					 ","Breaking tradition for the second time in a row, inspirational talk this year will be given by Delhi-based magician Karan Singh",https://www.business-standard.com/article/current-affairs/petrotech-2019-modi-to-inaugurate-meet-on-monday-before-magic-oil-talk-119020900900_1.html
424,2019-02-10,"
					 					 Gyantantra Digital Dost, the e-platform to educate street and slum kids					 ","The initiative acquired the name ""Literacy India""",https://www.business-standard.com/article/current-affairs/gyantantra-digital-dost-the-e-platform-to-educate-street-and-slum-kids-119020900897_1.html
425,2019-02-10,"
					 					 India's Ramesh Chand nominated for UN's Food and Agriculture post					 ",Chand has a PhD in agricultural economics from the Indian Agricultural Research Institute,https://www.business-standard.com/article/current-affairs/india-s-ramesh-chand-nominated-for-un-s-food-and-agriculture-post-119020900804_1.html
426,2019-02-10,"
					 					 Death toll in Uttarakhand-Uttar Pradesh hooch tragedy rises to 70					 ",The viscera examination on 11 more bodies is yet to be conducted to find out if these too were alcohol-related deaths,https://www.business-standard.com/article/pti-stories/death-toll-in-uttarakhand-up-hooch-tragedy-rises-to-70-119020900492_1.html
427,2019-02-10,"
					 					 Arun Jaitley returns from US, says 'delighted to be back home'					 ","This was Arun Jaitley's first overseas visit after he underwent renal transplant surgery on May 14, 2018, at AIIMS",https://www.business-standard.com/article/pti-stories/jaitley-returns-from-us-119020900432_1.html
428,2019-02-10,"
					 					 Jeff Bezos' extortion claim under review by prosecutors: Report					 ","In attacking American Media Inc., Jeff Bezos, the chief executive of Amazon, showed he was willing to get dirty in the pursuit of victory",https://www.business-standard.com/article/international/jeff-bezos-extortion-claim-under-review-by-prosecutors-report-119020900809_1.html
429,2019-02-10,"
					 					 Before you sip that cocktail, a few safety warnings to avoid health hazards					 ","Today's rule-breaking bartenders can unwittingly concoct a health hazard, but a website is here to help stave off trouble",https://www.business-standard.com/article/international/before-you-sip-that-cocktail-a-few-safety-warnings-to-avoid-health-hazards-119020900799_1.html
430,2019-02-10,"
					 					 Ultimate flight nearer as Qantas Airways refines plan for London direct					 ","Australian carrier working to clear pilot, regulatory hurdles",https://www.business-standard.com/article/international/ultimate-flight-nearer-as-qantas-airways-refines-plan-for-london-direct-119020900790_1.html
431,2019-02-10,"
					 					 How a mysterious Turkish firm helped Nicolas Maduro move $900 mn in gold					 ",It's unclear what underpins Turkey's support for Maduro beyond a general opposition to US meddling and efforts to overthrow nominally-democratic governments,https://www.business-standard.com/article/international/how-a-mysterious-turkish-firm-helped-nicolas-maduro-move-900-mn-in-gold-119020900778_1.html
432,2019-02-10,"
					 					 Why Sony needs more than a big share buyback to help its fortunes					 ",The buyback will be Sony's largest ever.,https://www.business-standard.com/article/international/why-sony-needs-more-than-a-big-share-buyback-to-help-its-fortunes-119020900752_1.html
433,2019-02-10,"
					 					 Oil exporters yet to recover from oil shock: IMF's Christine Lagarde					 ","Among oil importers in the Middle East region, growth had picked up, but it was still below the level before the global financial crisis",https://www.business-standard.com/article/international/oil-exporters-yet-to-recover-from-oil-shock-imf-s-christine-lagarde-119020900243_1.html
434,2019-02-10,"
					 					 Trump, Kim Jong-un to hold second summit in Hanoi on Feb 27 and 28					 ",North Korea has yet to provide any official confirmation of the summit and Kim Jong Un appeared to make no mention of it during a meeting earlier with the top brass of the Korean People's Army,https://www.business-standard.com/article/pti-stories/trump-says-summit-with-kim-to-take-place-in-hanoi-119020900125_1.html
435,2019-02-10,"
					 					 After local opposition, Amazon looking for alternatives to New York HQ					 ","The online retailer has not yet acquired any land for the project, which would make it easy to scrap its plans",https://www.business-standard.com/article/international/after-local-opposition-amazon-looking-for-alternatives-to-new-york-hq-119020900110_1.html
436,2019-02-10,"
					 					 US, China to focus on intellectual property as trade talks resume next week					 ",Escalating tensions between the United States and China have cost both countries billions of dollars and roiled global financial markets,https://www.business-standard.com/article/reuters/u-s-china-trade-talks-resume-next-week-focus-on-intellectual-property-119020900043_1.html
437,2019-02-10,"
					 					 Chatterbox: Congress in Punjab, BJP in Haryana get into election mode early					 ","In Punjab, the Congress has declared decentralised committees with all the top leaders being involved in campaign and election strategy",https://www.business-standard.com/article/politics/chatterbox-congress-in-punjab-bjp-in-haryana-get-into-election-mode-early-119020900730_1.html
438,2019-02-10,"
					 					 Chinese foreign ministry condemns PM Modi's visit to Arunachal Pradesh					 ",Both India and China have sought to rebuild trust after an armed standoff over a stretch of the Himalayan border in 2017,https://www.business-standard.com/article/politics/chinese-foreign-ministry-condemns-pm-modi-s-visit-to-arunachal-pradesh-119020900348_1.html
439,2019-02-10,"
					 					 Citizenship Bill won't harm interests of Assam, North East people: PM Modi					 ","'BJP is committed to implement the Assam Accord and a committee set up on the implementation of its Clause 6 is a step in that direction', Modi said",https://www.business-standard.com/article/pti-stories/citizenship-bill-will-in-way-way-cause-harm-to-assam-ne-pm-119020900345_1.html
440,2019-02-10,"
					 					 Scientists may have found a solution that can put an end to drug injections					 ","The test device, called Soma, is shaped like the tortoise's shell",https://www.business-standard.com/article/health/scientists-may-have-found-a-solution-that-can-put-an-end-to-drug-injections-119020900928_1.html
441,2019-02-10,"
					 					 Being kind to yourself has mental and physical benefits, says study					 ",Previous studies have shown that this threat response damages the immune system,https://www.business-standard.com/article/pti-stories/being-kind-to-yourself-has-mental-physical-benefits-study-119020900310_1.html
442,2019-02-11,"
					 					 In the danger zone: Why regulating drones is a policy challenge for India					 ","The problem is how do we legalise the huge number of drones and ensure the government knows where they are located and what their flight plans are so that it can have control, says an expert",https://www.business-standard.com/article/economy-policy/in-the-danger-zone-why-regulating-drones-is-a-policy-challenge-for-india-119021000573_1.html
443,2019-02-11,"
					 					 Angel tax row: Govt seeks to soften the blow for start-up businesses					 ","Last week, two start-ups - TravelKhana and Babygogo - alleged the I-T department withdrew lakhs of rupees from their accounts following a dispute over tax claims",https://www.business-standard.com/article/companies/angel-tax-row-govt-seeks-to-soften-the-blow-for-start-up-entrepreneurs-119021000643_1.html
444,2019-02-11,"
					 					 Amazon puts on hold plans to buy stake in Kishore Biyani's Future Group					 ","E-commerce FDI norms cast a doubt on company's offline retail plans, might affect More deal as well",https://www.business-standard.com/article/companies/amazon-puts-on-hold-plans-to-buy-stake-in-kishore-biyani-s-future-group-119021100029_1.html
445,2019-02-11,"
					 					 BS annual awards for 2018: High-powered jury selects India Inc's best seven					 ","Besides the financial data on listed companies, the jury discussed qualitative aspects affecting companies, industry, and the business environment",https://www.business-standard.com/article/companies/bs-corporate-awards-high-powered-jury-selects-india-inc-s-best-seven-119021000593_1.html
446,2019-02-11,"
					 					 SimYog plans to venture into aerospace, consumer and medical electronics					 ","Bosch-backed SimYog, which is currently developing a solution for automakers, plans to venture into aerospace, consumer and medical electronics",https://www.business-standard.com/article/companies/simyog-plans-to-venture-into-aerospace-consumer-and-medical-electronics-119021000727_1.html
447,2019-02-11,"
					 					 M1xchange facilitates financing of trade receivables of small firms					 ","The TReDS allows MSMEs to receive money upfront, which helps them resolve their collection-related and working capital issues",https://www.business-standard.com/article/companies/m1xchange-facilitates-financing-of-trade-receivables-of-small-firms-119021000724_1.html
448,2019-02-11,"
					 					 Jet Airways cancels more than 10 flights due to operational reasons					 ","On February 7, the airline said four of its aircraft have been grounded due to non-payment of lease rentals",https://www.business-standard.com/article/pti-stories/jet-airways-cancels-flights-due-to-operational-reasons-119021000710_1.html
449,2019-02-11,"
					 					 Netflix is inherently a technology firm: Media Partners Asia's Vivek Couto					 ","Cheap debt and investors focused on growth-based valuations as opposed to profitability has driven the rise of Netflix and, to some extent, Amazon",https://www.business-standard.com/article/companies/netflix-is-inherently-a-technology-firm-media-partners-asia-s-vivek-couto-119021000692_1.html
