,Date,Headline,Alternate Headline,Link
943,2020-11-05,"
					 					 Govt to frame job policy afresh; labour ministry begins talks with industry					 ",The government had in 2018 formed an inter-ministerial committee to formulate a policy document on jobs and the VV Giri National Labour Institute was supposed to submit a draft to the labour ministry,https://www.business-standard.com/article/economy-policy/govt-to-frame-job-policy-afresh-labour-ministry-begins-talks-with-industry-120011401603_1.html
944,2020-11-05,"
					 					 How commodity price inflation is prompting FMCG firms to increase prices					 ",The last of a two-part series looks at how commodity price inflation is prompting firms to increase prices,https://www.business-standard.com/article/economy-policy/how-commodity-price-inflation-is-prompting-fmcg-firms-to-increase-prices-120011401564_1.html
945,2020-11-05,"
					 					 Wholesale inflation rises to 7-month high of 2.59% on costlier vegetables					 ",The core deflation indicates slowing growth in the manufacturing category,https://www.business-standard.com/article/economy-policy/wholesale-inflation-rises-to-7-month-high-of-2-59-on-costlier-vegetables-120011401541_1.html
946,2020-11-05,"
					 					 Railways' existential dilemma: Fare hike, rejig proposal spark fresh debate					 ",A fare hike and restructuring proposal have raised afresh the debate over whether this state-owned transport utility is a service or a business,https://www.business-standard.com/article/economy-policy/railways-existential-dilemma-fare-hike-rejig-proposal-spark-fresh-debate-120011401526_1.html
947,2020-11-05,"
					 					 YES Bank calls shareholders' meet on February 7 for nod on fundraising					 ","There had been offers from Erwin Singh Braich, Citax Holdings and Citax Investment Group",https://www.business-standard.com/article/finance/yes-bank-calls-shareholders-meet-on-february-7-for-nod-on-fundraising-120011500044_1.html
948,2020-11-05,"
					 					 We have put in more than a billion dollars, says Ebix Group CEO Robin Raina					 ","'I have a 26 per cent stake in the parent company, Ebix Inc. The new agreement says I will get to keep this irrespective of whether I stay on, get fired, or leave,' says Robin Raina",https://www.business-standard.com/article/finance/we-have-put-in-more-than-a-billion-dollars-says-ebix-group-ceo-robin-raina-120011500029_1.html
949,2020-11-05,"
					 					 Behind large numbers: When will corporate investment cycle fire up?					 ","A more granular analysis of FY19 and FY18 credit data shows that of the 161 and 148 firms which fall in the 'very large accounts' category, 126 firms were common for both the years",https://www.business-standard.com/article/finance/behind-large-numbers-when-will-corporate-investment-cycle-fire-up-120011500025_1.html
950,2020-11-05,"
					 					 Digital on-boarding key to retail growth, says Pine Labs' Kush Mehra					 ","Fintech companies will need to design solutions with merchants in focus to encourage faster adoption, he says",https://www.business-standard.com/article/finance/digital-on-boarding-key-to-retail-growth-says-pine-labs-kush-mehra-120011500032_1.html
951,2020-11-05,"
					 					 Time to act is now! PSBs are fast losing market share to private peers					 ",The truth is - falling market share of state-run banks is not something many will want to comment on record,https://www.business-standard.com/article/finance/time-to-act-is-now-psbs-are-fast-losing-market-share-to-private-peers-120011500019_1.html
952,2020-11-05,"
					 					 IndusInd Bank's net profit rises 33% to Rs 1,309 crore for Dec quarter					 ",The figure was Rs 985 crore in the same quarter a year before,https://www.business-standard.com/article/finance/indusind-bank-s-net-profit-rises-33-to-rs-1-309-crore-for-dec-quarter-120011401473_1.html
953,2020-11-05,"
					 					 Bandhan Bank's net profit more than doubles to Rs 731 crore in Q3					 ","Sequentially, net profit declined 24.79 per cent as it registered a profit of Rs 972 crore in Q2",https://www.business-standard.com/article/finance/bandhan-bank-s-net-profit-more-than-doubles-to-rs-731-crore-in-q3-120011401458_1.html
954,2020-11-05,"
					 					 Inflation expert Michael Patra to be new deputy governor of RBI					 ","Soft spoken, articulate, and celebrated for his disciplined and original research work, Patra is known to take hawkish stance who constantly prefers rate hikes",https://www.business-standard.com/article/finance/michael-patra-named-the-new-deputy-governor-of-rbi-120011400490_1.html
955,2020-11-05,"
					 					 India's higher learning curve					 ","The author, Ajantha Subramanian, is a professor of anthropology at Harvard University, and brings an anthropologist's perspective to many issues",https://www.business-standard.com/article/beyond-business/india-s-higher-learning-curve-120011401726_1.html
956,2020-11-05,"
					 					 A wish list for agriculture					 ",What should the government do?,https://www.business-standard.com/article/opinion/a-wish-list-for-agriculture-120011401719_1.html
957,2020-11-05,"
					 					 Inequality in the US-II					 ",Analysis of education data confirms it has worsened,https://www.business-standard.com/article/opinion/inequality-in-the-us-ii-120011401716_1.html
958,2020-11-05,"
					 					 Inflation blues					 ",Onus of reviving growth will solely be on govt,https://www.business-standard.com/article/opinion/inflation-blues-120011401705_1.html
959,2020-11-05,"
					 					 Giving in to lobbying					 ",Deadline extension for splitting CMD post is unfortunate,https://www.business-standard.com/article/opinion/giving-in-to-lobbying-120011401697_1.html
960,2020-11-05,"
					 					 Letter to BS: Govt measures must balance fiscal-monetary policy mismatch					 ",The government will have to listen to the RBI's plea for supportive fiscal policy measures,https://www.business-standard.com/article/opinion/letter-to-bs-govt-measures-must-balance-fiscal-monetary-policy-mismatch-120011401545_1.html
961,2020-11-05,"
					 					 Letter to BS: Govt must take steps to resolve supply-side bottlenecks					 ",Increasing the supply of credit and arresting the accumulation of bad assets is crucial to making the banking sector robust,https://www.business-standard.com/article/opinion/letter-to-bs-govt-must-take-steps-to-resolve-supply-side-bottlenecks-120011401540_1.html
962,2020-11-05,"
					 					 Mayawati makes quick amends, appoints Brahmin as leader of BSP in Lok Sabha					 ",Mayawati has termed the recent replacement balancing caste equations,https://www.business-standard.com/article/opinion/mayawati-makes-quick-amends-appoints-brahmin-as-leader-of-bsp-in-lok-sabha-120011401529_1.html
963,2020-11-05,"
					 					 Fallout of acrimonious leadership disputes					 ","Disputants must always try to find, directly or through well-wishers, a way to arrive at a compromise",https://www.business-standard.com/article/opinion/fallout-of-acrimonious-leadership-disputes-120011401504_1.html
964,2020-11-05,"
					 					 TRAI versus Indian broadcasting					 ","The TRAI's recent effort to micromanage India's television industry will end up hurting everyone - consumers, broadcasters and distributors",https://www.business-standard.com/article/opinion/trai-versus-indian-broadcasting-120011401480_1.html
965,2020-11-05,"
					 					 Will mkt open for a Saturday Budget? Stock exchanges are awaiting Sebi nod					 ","In the last such instance in 2015, the stock markets were kept open for regular trading hours - which is from 9:00 am to 3:30 pm",https://www.business-standard.com/article/markets/will-mkt-open-for-a-saturday-budget-stock-exchanges-are-awaiting-sebi-nod-120011500008_1.html
966,2020-11-05,"
					 					 FMCG stocks lose sheen, valuation premium declines to 11-year low					 ","In the last 12 months, there has been derating of FMCG stocks on the bourses, against a P/E expansion in the broader market",https://www.business-standard.com/article/markets/fmcg-stock-loses-sheen-valuation-premium-declines-to-11-year-low-120011401434_1.html
967,2020-11-05,"
					 					 Inflation may haunt long duration funds; experts warn of impact on MFs					 ",Such schemes are more sensitive to interest-rate scenario that can change due to high inflation,https://www.business-standard.com/article/economy-policy/inflation-may-haunt-long-duration-funds-experts-warn-of-impact-on-mfs-120011401270_1.html
968,2020-11-05,"
					 					 After a sharp rise in Dec, vegetable prices moderate in Jan on availability					 ",Prices of green vegetables started rising steadily since October but almost doubled in December on reports of flood-ravaged kharif crop damage in Maharashtra and delay in planting of rabi crop,https://www.business-standard.com/article/markets/after-a-sharp-rise-in-dec-vegetable-prices-moderate-in-jan-on-availability-120011401227_1.html
969,2020-11-05,"
					 					 ED detects 7 FEMA violations in Amrapali case; Rs 55 cr laundered abroad					 ",The ED now wants to attach these funds under the stringent provisions of the Prevention of Money Laundering Act (PMLA).,https://www.business-standard.com/article/pti-stories/ed-detects-multiple-fema-violations-in-amrapali-case-rs-55-cr-laundered-abroad-120011401214_1.html
970,2020-11-05,"
					 					 As states refrain from buying onion, Centre fears stock may rot soon					 ","While the Centre alone can import onions, it depends on states for retailing them to consumers.",https://www.business-standard.com/article/pti-stories/states-shun-imported-onions-centre-fears-stock-may-rot-120011401139_1.html
971,2020-11-05,"
					 					 SC rejects curative petitions of 2 death row convicts in Nirbhaya case					 ",A five-judge bench headed by Justice N V Ramana rejected the curative petitions filed by Vinay Sharma (26) and Mukesh Kumar (32),https://www.business-standard.com/article/current-affairs/no-mercy-for-convicts-in-nirbhaya-case-sc-dismisses-curative-petitions-120011400659_1.html
972,2020-11-05,"
					 					 Dozens arrested over Iran airline downing protests in Tehran: Judiciary					 ","The Ukraine International Airlines plane was brought down by a missile shortly after takeoff from Tehran last Wednesday, killing all 176 passengers and crew",https://www.business-standard.com/article/international/dozens-arrested-over-iran-airline-downing-protests-in-tehran-judiciary-120011500033_1.html
973,2020-11-05,"
					 					 US House to vote today on sending Trump impeachment articles to Senate					 ","The 435-member US House of Representatives last month, where Democrats enjoy a majority, charged Trump with ""high crimes and misdemeanours""",https://www.business-standard.com/article/international/us-house-to-vote-today-on-sending-trump-impeachment-articles-to-senate-120011500031_1.html
974,2020-11-05,"
					 					 US, Japan and European Union seek stronger global rules on subsidies					 ","The governments called on the World Trade Organization to beef up existing regulations, which they said in a statement are ""insufficient to tackle market and trade distorting subsidisation",https://www.business-standard.com/article/international/us-japan-and-european-union-seek-stronger-global-rules-on-subsidies-120011500030_1.html
975,2020-11-05,"
					 					 Donald Trump to attend Davos forum amid impeachment, Iran concerns					 ","U.K. Prime Minister Boris Johnson decided to skip the event, which is the 50th anniversary of the WEF's annual meeting, though Bank of England Governor Mark Carney is due to take part",https://www.business-standard.com/article/international/donald-trump-to-attend-davos-forum-amid-impeachment-iran-concerns-120011500028_1.html
976,2020-11-05,"
					 					 McDonald's sprinkles some MSG in race to best fried-chicken sandwich					 ","A spokeswoman for Popeyes confirmed its new sandwich has MSG, and declined to comment further on the ingredient",https://www.business-standard.com/article/international/mcdonald-s-sprinkles-some-msg-in-race-to-best-fried-chicken-sandwich-120011500026_1.html
977,2020-11-05,"
					 					 In a first, Sikhs to be counted as separate ethnic group in US census 2020					 ",The United Sikhs has advocated for the separate coding for more than two decades,https://www.business-standard.com/article/pti-stories/sikhs-to-be-counted-as-separate-ethnic-group-in-us-census-120011401685_1.html
978,2020-11-05,"
					 					 PM Boris Johnson calls on public to crowdfund Big Ben Brexit bongs					 ","Some eurosceptic lawmakers have been pushing for a celebratory peal to mark Brexit at 2300 GMT on January 31, despite the tower in which the world-famous bell is housed being closed for repairs",https://www.business-standard.com/article/pti-stories/bung-a-bob-for-a-big-ben-bong-boris-floats-brexit-bells-crowdfunder-120011401267_1.html
979,2020-11-05,"
					 					 UK PM Boris Johnson rejects Scottish call for new independence referendum					 ","Scots voted then by 55 percent to 45 percent against breaking away from the rest of the United Kingdom, and Johnson said Edinburgh had agreed to abide by that decision",https://www.business-standard.com/article/pti-stories/uk-pm-rejects-scottish-call-for-new-independence-referendum-120011401029_1.html
980,2020-11-05,"
					 					 Delhi polls: AAP announces candidates for all seats, drops 15 sitting MLAs					 ",The party has dropped 15 of its sitting legislators,https://www.business-standard.com/article/elections/delhi-polls-aap-announces-candidates-for-all-seats-drops-15-sitting-mlas-120011500047_1.html
981,2020-11-05,"
					 					 More girls aged 4-8 enrolled in govt schools, boys went to pvt ones: Report					 ","Unlike earlier, the enrolment levels among girls overtook that of boys by a significant margin for 4-8-year-olds",https://www.business-standard.com/article/education/more-girls-aged-4-8-enrolled-in-govt-schools-boys-went-to-pvt-ones-aser-120011401607_1.html
982,2020-11-06,"
					 					 Empty offices, full homes: Internet feels the coronavirus 'strain'					 ",Residences and neighbourhoods served by lower bandwidth cable and copper-wire connections will be among the first affected.,https://www.business-standard.com/article/international/empty-offices-full-homes-internet-feels-the-coronavirus-strain-120030800021_1.html
983,2020-11-06,"
					 					 Govt to sell 100% stake in BPCL; companies with $10-bn net worth can bid					 ","May 2 set as deadline to submit EoIs, PSUs kept out",https://www.business-standard.com/article/companies/govt-to-sell-100-stake-in-bpcl-companies-with-10-bn-net-worth-can-bid-120030800018_1.html
984,2020-11-06,"
					 					 YES Bank crisis: ED widens probe, searches homes of Rana Kapoor's daughters					 ","Sources said the agency might also register a separate case against Rana Kapoor, depending on the outcome of the search operation.",https://www.business-standard.com/article/finance/yes-bank-crisis-ed-widens-probe-searches-homes-of-rana-kapoor-s-daughters-120030800016_1.html
985,2020-11-06,"
					 					 SBI says YES Bank survival crucial, can invest up to Rs 10,000 cr in it					 ","SBI chief asserts private lender's failure could have huge implications for economy, says many co-investors have evinced interest afte reading RBI draft",https://www.business-standard.com/article/finance/sbi-says-yes-bank-survival-crucial-can-invest-up-to-rs-10-000-cr-in-it-120030700674_1.html
986,2020-11-06,"
					 					 Gold to silver ratio tests three-decade high, eyes 1991 level of 100					 ",This ratio suggests how many ounces of silver can be bought with one ounce of gold,https://www.business-standard.com/article/markets/gold-to-silver-ratio-tests-three-decade-high-eyes-1991-level-of-100-120030700209_1.html
987,2020-11-06,"
					 					 Multiplex chains on overdrive to add screens next financial year					 ","Leading multiplex chain owner PVR Cinemas, which opened 83 screens during 2019-20, has now set a target of 120-130 screens for the next FY",https://www.business-standard.com/article/companies/multiplex-chains-on-overdrive-to-add-screens-next-financial-year-120030800019_1.html
988,2020-11-06,"
					 					 Cognizant plans to hire sales staff with specialised digital skill sets					 ","The company, which is in the process of hiring around 500-strong sales team, has already taken staffers with specialist knowledge of working with SaaS players",https://www.business-standard.com/article/companies/cognizant-plans-to-hire-sales-staff-with-specialised-digital-skill-sets-120030800005_1.html
989,2020-11-06,"
					 					 Genpact looks to ethical artificial intelligence to chart path ahead					 ","Enterprises could see more positions like digital ethics officers and move towards providing transformation as a service, an area Genpact is heavily focused on",https://www.business-standard.com/article/companies/genpact-looks-to-ethical-artificial-intelligence-to-chart-path-ahead-120030800003_1.html
990,2020-11-06,"
					 					 Fairfax India plans to list subsidiary for airport, other infra investments					 ",The plan is to eventually transfer all of Fairfax's shares in Bangalore International Airport to AIIHL,https://www.business-standard.com/article/companies/fairfax-india-plans-to-list-subsidiary-for-airport-other-infra-investments-120030701195_1.html
991,2020-11-06,"
					 					 Worst may be behind us, signs of turnaround visible in economy: Prem Watsa					 ",High reservoir levels and soil moisture levels point to a good rabi harvest that could cool inflation and revive consumer demand,https://www.business-standard.com/article/companies/worst-may-be-behind-us-signs-of-turnaround-visible-in-economy-prem-watsa-120030701187_1.html
992,2020-11-06,"
					 					 YES Bank crisis: PhonePe comes to a halt, but staff keeps it up and running					 ",Payments firm came to a halt after RBI superseded YES Bank's board,https://www.business-standard.com/article/companies/yes-bank-crisis-phonepe-comes-to-a-halt-but-staff-keeps-it-up-and-running-120030701178_1.html
993,2020-11-06,"
					 					 Asia's fried-chicken king takes $2 bn hit in market value with US gamble					 ","Fueled by concerns the spread of the disease will weigh on consumer spending, Jollibee shares have dived more than 18% this year, adding to losses in 2019, their worst in two decades.",https://www.business-standard.com/article/companies/asia-s-fried-chicken-king-takes-2-bn-hit-in-market-value-with-us-gamble-120030700946_1.html
994,2020-11-06,"
					 					 Bayer investor sues top executives for 'disastrous' Monsanto deal					 ","Bayer shares are down 31% since the company completed the $63 billion takeover of Monsanto, prompting some investors to demand the resignation of Chief Executive Officer Werner Baumann.",https://www.business-standard.com/article/companies/bayer-investor-sues-top-executives-for-disastrous-monsanto-deal-120030700949_1.html
995,2020-11-06,"
					 					 A safer woman pools her car even with men; changing trends in commute					 ","60% women riders see carpooling as a relatively safer option than public transport, subject to who their co-passengers are",https://www.business-standard.com/article/companies/a-safer-woman-pools-her-car-even-with-men-changing-trends-in-commute-120030700876_1.html
996,2020-11-06,"
					 					 Yes Bank crisis: PayNearby says functioning 'without any disruption'					 ","The Reserve Bank of India has imposed a moratorium on the bank and restricted withdrawals to Rs 50,000 per depositor till April 3",https://www.business-standard.com/article/pti-stories/yes-bank-crisis-paynearby-says-functioning-without-any-disruption-120030700844_1.html
997,2020-11-06,"
					 					 Coronavirus: IndiGo waives cancellation, rescheduling charges till March 31					 ","The cancellation fee has been waived off on existing and new domestic and international bookings made between March 12 and March 31, IndiGo said in a statement.",https://www.business-standard.com/article/pti-stories/indigo-waives-cancellation-rescheduling-charges-on-bookings-till-mar-31-120030700648_1.html
998,2020-11-06,"
					 					 Coronavirus to affect aviation industry of both China and wider region					 ",Coronavirus outbreak will have a severe impact on the tourism and aviation industry of both China and that of the wider region,https://www.business-standard.com/article/economy-policy/covid-19-indian-aviation-immune-so-far-but-air-india-sale-prospects-hit-120030800017_1.html
999,2020-11-06,"
					 					 Malls, multiplexes bear the brunt of coronavirus outbreak ahead of Holi					 ","Holi will be celebrated on Tuesday across India. The four-day weekend starting Saturday would have come as a boon for retailers, malls and multiplex operators",https://www.business-standard.com/article/economy-policy/malls-multiplexes-bear-the-brunt-of-coronavirus-outbreak-ahead-of-holi-120030800011_1.html
1000,2020-11-06,"
					 					 Here's what Finance Ministry claims about women and social schemes					 ",Micro Save Consulting says 65% of women either did not have access to formal financial services,https://www.business-standard.com/article/economy-policy/here-s-what-finance-ministry-claims-about-women-and-social-schemes-120030800006_1.html
1001,2020-11-06,"
					 					 Moving out of RCEP in interest of India's business, says MEA Jaishankar					 ","Jaishankar said obviously in a globalised world, no economy can be an island unto itself",https://www.business-standard.com/article/pti-stories/moving-out-of-rcep-in-interest-of-india-s-business-jaishankar-120030701151_1.html
1002,2020-11-06,"
					 					 ECL Finance puts stressed assets of Rs 2,393.4 crore on the block					 ",March 23 is the last date to submit bids,https://www.business-standard.com/article/economy-policy/ecl-finance-puts-stressed-assets-of-rs-2-393-4-crore-on-the-block-120030701127_1.html
1003,2020-11-06,"
					 					 Indigenous defence production key to $5-trn economy: Rajnath Singh					 ",He urged the private sector to increase its participation in defence manufacturing to realise the government's vision of making India a $5 trillion economy by 2024,https://www.business-standard.com/article/pti-stories/indigenous-defence-production-key-to-make-india-usd-5-trillion-economy-by-2024-rajnath-120030701022_1.html
1004,2020-11-06,"
					 					 Hero Group's Munjal hails IBC, says India's regulatory framework improving					 ","Sunil Kant Munjal says country is going through 'pain of transition', sees consumption picking up in 2-3 months, isn't too worried about coronavirus",https://www.business-standard.com/article/economy-policy/hero-group-s-munjal-hails-ibc-says-india-s-regulatory-framework-improving-120030700978_1.html
1005,2020-11-06,"
					 					 Rajkot seeks release of Rs 160 cr Smart City Mission fund in Yes Bank					 ","As per primary information, the state government has no other deposit in Yes Bank",https://www.business-standard.com/article/pti-stories/rmc-seeks-release-of-rs-160-cr-smart-city-mission-fund-in-yes-120030700563_1.html
1006,2020-11-06,"
					 					 Hold RBI accountable, bring YES Bank under govt control, says AIBEA					 ",The AIBEA said that people's money should be for people's welfare and not for private loot,https://www.business-standard.com/article/pti-stories/public-money-not-for-private-loot-bring-yes-bank-under-govt-control-aibea-120030700779_1.html
1007,2020-11-06,"
					 					 Unrest brewing over K Surendran's appointment as Kerala BJP president					 ","Surendran, one of the four general secretaries in the state, belongs to the faction led by Union minister V Muraleedharan, a known Modi-Amit Shah acolyte",https://www.business-standard.com/article/opinion/unrest-brewing-over-k-surendran-s-appointment-as-kerala-bjp-president-120030701083_1.html
1008,2020-11-06,"
					 					 How LIC should be valued					 ","The Life Insurance Corporation differs from its listed peers in a number of ways, and these should be factored into its valuation prior to its proposed initial public offering",https://www.business-standard.com/article/opinion/lic-ipo-how-should-a-company-that-controls-70-of-the-market-be-valued-120030700891_1.html
1009,2020-11-06,"
					 					 Shared mobility can unclog India's cities					 ",India has a total of over 30 million passenger vehicles,https://www.business-standard.com/article/opinion/shared-mobility-can-unclog-india-s-cities-120030700856_1.html
1010,2020-11-06,"
					 					 Hard-sell on Women's Day					 ",The anniversary has become a commercialised event,https://www.business-standard.com/article/opinion/hard-sell-on-women-s-day-120030700835_1.html
1011,2020-11-06,"
					 					 Oil futures skid to 12-year low as Russia-OPEC fail to reach deal in Vienna					 ",The potential collapse of the group led by Saudi Arabia and Russia is the latest blow to a market that was already dragged down by fears over the economic damage from the spread of the coronavirus,https://www.business-standard.com/article/markets/oil-futures-skid-to-12-year-low-as-russia-opec-fail-to-reach-deal-in-vienna-120030700948_1.html
1012,2020-11-06,"
					 					 Don't shy away from money matters: Here's expert guide for women					 ",Invest aggressively to deal with the challenges posed by a longer average life span and an often-curtailed work span,https://www.business-standard.com/article/pf/don-t-shy-away-from-money-matters-here-s-expert-guide-for-women-120030701188_1.html
1013,2020-11-06,"
					 					 Alienation, distrust and exodus loom in the aftermath of Delhi riots					 ","Distrust among communities may lead to permanent displacement for thousands, write Arindam Majumder and Somesh Jha",https://www.business-standard.com/article/current-affairs/alienation-distrust-and-exodus-loom-in-the-aftermath-of-delhi-riots-120030800022_1.html
1014,2020-11-06,"
					 					 Coronavirus outbreak: Avoid handshakes, greet with namaste, says PM Modi					 ","The entire world is taking up the habit of 'namaste', Modi said",https://www.business-standard.com/article/current-affairs/coronavirus-outbreak-avoid-handshakes-greet-with-namaste-says-pm-modi-120030800015_1.html
1015,2020-11-06,"
					 					 Women in India Inc: Representation remains poor despite regulatory push					 ","Currently, about 43 companies in the top 500 are yet to appoint women independent directors",https://www.business-standard.com/article/current-affairs/women-in-india-inc-representation-remains-poor-despite-regulatory-push-120030800012_1.html
1016,2020-11-06,"
					 					 Coronavirus: Passengers from 12 countries to be segregated at airports					 ","The move is part of the strategy by India to prevent the spread of coronavirus, as the number of confirmed cases in the country mounted to 34 on Saturday",https://www.business-standard.com/article/current-affairs/coronavirus-passengers-from-12-countries-to-be-segregated-at-airports-120030800009_1.html
1017,2020-11-06,"
					 					 International Women's Day: India Inc vows to promote gender diversity					 ","From financial services to manufacturing firms, corporate leaders are taking steps to ensure diversity and inclusiveness",https://www.business-standard.com/article/current-affairs/international-women-s-day-india-inc-vows-to-promote-gender-diversity-120030701199_1.html
1018,2020-11-06,"
					 					 Growth in loan disbursals lures job-seekers to Bihar's micro credit sector					 ",Loans have become an important line of business in north Bihar.,https://www.business-standard.com/article/current-affairs/growth-in-loan-disbursals-lures-job-seekers-to-bihar-s-micro-credit-sector-120030701148_1.html
1019,2020-11-06,"
					 					 300 rural women in Uttarakhand spoilt for choice with 'Khushi Ka Ek Din'					 ","Founder of the project, Pankaj Wadhwa, also one of the sponsors of the event, hopes that this exposure could end up being an ""invaluable seed"" sown in many other minds.",https://www.business-standard.com/article/current-affairs/300-rural-women-in-uttarakhand-spoilt-for-choice-with-khushi-ka-ek-din-120030701117_1.html
1020,2020-11-06,"
					 					 Coronavirus: Three more test positive Ladakh, TN; total cases reach 34					 ",Two of these persons are from Ladakh with travel history to Iran while the other is from Tamil Nadu who had visited Oman,https://www.business-standard.com/article/pti-stories/coronavirus-3-more-test-positive-pm-directs-officials-to-make-provisions-for-critical-care-120030701108_1.html
1021,2020-11-06,"
					 					 India needs to re-envision its policing: CHRI Senior Advisor Maja Daruwala					 ","The police establishment retains the same classist hierarchical, status-oriented structure it has always had",https://www.business-standard.com/article/current-affairs/india-needs-to-re-envision-its-policing-chri-senior-advisor-maja-daruwala-120030701109_1.html
1022,2020-11-06,"
					 					 Our capabilities have grown significantly: Foreign Minister S Jaishankar					 ",The world has a growing interest in India becoming an additional engine of growth. It is also amenable to harnessing the reservoir of talent that India could provide with the passage of time.,https://www.business-standard.com/article/current-affairs/our-capabilities-have-grown-significantly-foreign-minister-s-jaishankar-120030701099_1.html
1023,2020-11-06,"
					 					 Women's day: PM Modi to interact with Nari Shakti awardees on Sunday					 ","The interaction will take place after President Ram Nath Kovind gives away the ""Nari Shakti"" awards at the Rashtrapati Bhavan on Sunday morning.",https://www.business-standard.com/article/pti-stories/women-s-day-pm-to-interact-with-nari-shakti-awardees-hand-over-his-twitter-account-to-women-120030700590_1.html
1024,2020-11-06,"
					 					 Coronavirus: To cure the humans, scientists rush to experiment on primates					 ","Covid-19 has infected at least 101,000 people and killed almost 3,500 since the world began keeping track in December",https://www.business-standard.com/article/international/coronavirus-to-cure-the-humans-scientists-rush-to-experiment-on-primates-120030800023_1.html
1025,2020-11-06,"
					 					 Saudi Aramco puts off oil pricing after failure of Opec alliance in Vienna					 ",Biggest oil exporter usually gives pricing on 5th of each month,https://www.business-standard.com/article/international/saudi-aramco-puts-off-oil-pricing-after-failure-of-opec-alliance-in-vienna-120030701150_1.html
1026,2020-11-06,"
					 					 OMV AG in talks to buy 39% stake in Borealis from Mubadala for $4.68 bn					 ","Taking over the maker of polyolefins, base chemicals, and fertilizer would accelerate Chief Executive Office Rainer Seele's move toward higher-value, lower-emission oil products",https://www.business-standard.com/article/international/omv-ag-in-talks-to-buy-39-stake-in-borealis-from-mubadala-for-4-68-bn-120030700959_1.html
1027,2020-11-06,"
					 					 Coronavirus outbreak: Here's a tally of cases across the world					 ",The table shows countries/regions that have reported deaths due to the coronavirus and/or more than 10 confirmed cases,https://www.business-standard.com/article/international/coronavirus-outbreak-here-s-a-tally-of-cases-across-the-world-120030701125_1.html
1028,2020-11-06,"
					 					 Coronavirus outbreak: Mask or no mask? What the experts have to say					 ","With masks in short supply, the argument is that everyone is better off if they are reserved for those who actually require them",https://www.business-standard.com/article/international/coronavirus-outbreak-mask-or-no-mask-what-the-experts-have-to-say-120030701112_1.html
1029,2020-11-06,"
					 					 Boeing 737 MAX crash was caused by plane design: probe report					 ","Ethiopian Airlines flight 302 crashed in an open field six minutes after take-off from Addis Ababa, the Ethiopian capital, killing 157 passengers and crew",https://www.business-standard.com/article/international/boeing-737-max-crash-was-caused-by-plane-design-probe-report-120030700922_1.html
1030,2020-11-06,"
					 					 Prosecutor urges stiff sentence for Weinstein citing 'lifetime of abuse'					 ","Weinstein, who was convicted Feb. 24 after a jury trial, is set for sentencing on March 11",https://www.business-standard.com/article/international/prosecutor-urges-stiff-sentence-for-weinstein-citing-lifetime-of-abuse-120030700918_1.html
1031,2020-11-06,"
					 					 Saudi king's brother among three senior royals detained for coup plot					 ","Another source said the princes were accused of ""treason"".",https://www.business-standard.com/article/international/saudi-king-s-brother-among-three-senior-royals-detained-for-coup-plot-120030700912_1.html
1032,2020-11-06,"
					 					 Lebanon in 'final hours before' declaring it cannot pay its foreign debts					 ",Lebanon was set to announce on Saturday it cannot make upcoming dollar bond payments and wants to restructure $31 billion of foreign currency debt.,https://www.business-standard.com/article/international/lebanon-in-final-hours-before-declaring-it-cannot-pay-its-foreign-debts-120030700660_1.html
1033,2020-11-06,"
					 					 China Jan-Feb exports tumble, imports slow as coronavirus weighs heavily					 ",The gloomy trade report is likely to reinforce fears that China's economic growth halved in the first quarter to the weakest since 1990,https://www.business-standard.com/article/international/china-jan-feb-exports-tumble-imports-slow-as-coronavirus-weighs-heavily-120030700172_1.html
1034,2020-11-06,"
					 					 North Korea slams European countries for criticizing missile launches					 ","Britain, Germany, France, Estonia and Belgium raised North Korea's latest missile firings at the UN Security Council on Thursday",https://www.business-standard.com/article/reuters/north-korea-slams-european-countries-for-criticizing-missile-launches-120030701144_1.html
1035,2020-11-06,"
					 					 BJP questions Uddhav's silence on Savarkar, Muslim quota					 ",The BJP asked why he and his party were silent on certain issues such as comments of Congress leaders berating Vinayak Damodar Savarkar,https://www.business-standard.com/article/pti-stories/bjp-questions-uddhav-s-silence-on-savarkar-muslim-quota-120030700926_1.html
1036,2020-11-06,"
					 					 Two Indian-American doctors seek to arrest cancer 'tsunami' in India					 ",Cancer can have profound social and economic consequences for the people in India often leading to family impoverishment and societal inequity,https://www.business-standard.com/article/health/two-indian-american-doctors-seek-to-arrest-cancer-tsunami-in-india-120030701165_1.html
1037,2020-11-06,"
					 					 Colorectal cancer deaths shifting toward younger adults, find study					 ","These rates appear to be declining among seniors while rising in the young, according to the report in CA: A Cancer Journal for Clinicians.",https://www.business-standard.com/article/health/colorectal-cancer-deaths-shifting-toward-younger-adults-find-study-120030701161_1.html
1038,2020-11-06,"
					 					 Low-cost blood test may help predict Alzheimer's disease: Scientists					 ","PET imaging is expensive and involves radioactive agents, and spinal fluid tests require spinal taps, which are invasive, complex and time-consuming, they said.",https://www.business-standard.com/article/health/low-cost-blood-test-may-help-predict-alzheimer-s-disease-scientists-120030701159_1.html
