,Date,Headline,Alternate Headline,Link
1265,2019-07-18,"
					 					 Foreign investors pull out Rs 6,000 cr in July as selling spree continues					 ","They have been on an unbroken selling streak since the Union Budget, spooked by increase in income-tax surcharge, taxes on buybacks, and lack of stimulus to prop up the economy",https://www.business-standard.com/article/markets/foreign-investors-pull-out-rs-6-000-cr-in-july-as-selling-spree-continues-119071701428_1.html
1266,2019-07-18,"
					 					 B2B start-ups raise good money as investors show renewed interest					 ",Investors are realising that the B2C market is hyper-competitive and alot of cash is required for building a mass market brand and acquiring customers,https://www.business-standard.com/article/companies/b2b-start-ups-raise-good-money-as-investors-show-renewed-interest-119071701411_1.html
1267,2019-07-18,"
					 					 Wipro Q1 net up 12.5% at Rs 2,388 crore, IT Services margin at 18.4%					 ","Revenue for the period came in at Rs 14,716.1 crore, up 5.28 per cent YoY.",https://www.business-standard.com/article/markets/wipro-q1-net-up-12-5-at-rs-2-388-crore-ebit-margin-falls-90bps-qoq-119071700785_1.html
1268,2019-07-18,"
					 					 Polycab India, RVNL: 6 out of 7 IPOs listed in 2019 trade above issue price					 ","These six companies are currently valued at Rs 6,272 crore, 19 per cent higher than the Rs 5,275 crore they collectively raised via IPOs",https://www.business-standard.com/article/markets/polycab-india-rvnl-6-out-of-7-ipos-listed-in-2019-trade-above-issue-price-119071700337_1.html
1269,2019-07-18,"
					 					 KBC's 'Koi sawal chhota nahi hota' is my favourite campaign: Brijesh Parmar					 ",That was projected brilliantly through everyday characters - using human truth with a creative twist,https://www.business-standard.com/article/specials/kbc-s-koi-sawal-chhota-nahi-hota-is-my-favourite-campaign-brijesh-parmar-119071800059_1.html
1270,2019-07-18,"
					 					 Average number of AI projects to grow 9 times in three years: Report					 ",These are findings of The Gartner AI and ML Development Strategies study conducted via an online survey in December 2018 with 106 Gartner Research Circle Members,https://www.business-standard.com/article/specials/average-number-of-ai-projects-to-grow-9-times-in-three-years-report-119071800056_1.html
1271,2019-07-18,"
					 					 Consumer durables industry to touch $36 bn mark in four years: Report					 ","But even within the overall optimistic picture, it talks about a bigger opportunity in ""digitally influenced sale"", that is, a sale where the buyer uses internet during any stage of the purchase cycle",https://www.business-standard.com/article/specials/consumer-durables-industry-to-touch-36-bn-mark-in-four-years-report-119071800054_1.html
1272,2019-07-18,"
					 					 How Grofers is roping in kirana stores in fight against hard discounters					 ","Grofers will help the kirana stores with inventory management, using its insights from online retail trends and, in turn, leverage the trust these stores enjoy in the local neighbourhoods",https://www.business-standard.com/article/specials/how-grofers-is-roping-in-kirana-stores-in-fight-against-hard-discounters-119071800048_1.html
1273,2019-07-18,"
					 					 Realty check: Current rates, unit sizes in Rs 1-1.5 crore price range					 ","If you are looking at buying real estate, an idea about current rates would come in handy",https://www.business-standard.com/article/pf/realty-check-current-rates-unit-sizes-in-rs-1-1-5-crore-price-range-119071800058_1.html
1274,2019-07-18,"
					 					 Reader's corner: Will divorce affect health cover bought in spouse's name?					 ",The insurance company can be requested to endorse the policy for change in 'proposer or payer' name by writing an email or letter,https://www.business-standard.com/article/pf/reader-s-corner-will-divorce-affect-health-cover-bought-in-spouse-s-name-119071800053_1.html
1275,2019-07-18,"
					 					 Pharma funds a good contra bet only if investor holds them for 3-5 years					 ",They have yielded meagre returns of only 4.90 per cent compounded annually over the past five years,https://www.business-standard.com/article/pf/pharma-funds-a-good-contra-bet-only-if-investor-holds-them-for-3-5-years-119071800044_1.html
1276,2019-07-18,"
					 					 Co-branded cards useful, but get one only if you use e-commerce sites a lot					 ",An individual needs to segregate his monthly spending and check the categories and brands where he spends the most,https://www.business-standard.com/article/pf/co-branded-cards-useful-but-get-one-only-if-you-use-e-commerce-sites-a-lot-119071800025_1.html
1277,2019-07-18,"
					 					 Calculating long-term capital gains tricky, service providers can help					 ",The government started imposing a 10 per cent long-term capital gains tax (LTCG) on sale of listed stocks and equity mutual funds after one year from FY19,https://www.business-standard.com/article/pf/calculating-long-term-capital-gains-tricky-service-providers-can-help-119071800012_1.html
1278,2019-07-18,"
					 					 Kumaraswamy govt fate hangs in balance after SC ruling on Karnataka					 ",Top court interim order says speaker free to take as much time needed to decide on 15 MLAs' resignation,https://www.business-standard.com/article/current-affairs/kumaraswamy-govt-fate-hangs-in-balance-after-sc-ruling-on-karnataka-119071701427_1.html
1279,2019-07-18,"
					 					 Pakistan must review Kulbhushan Jadhav's death sentence, rules ICJ					 ",The bench also ruled by 15 votes to 1 that Pakistan had violated India's rights to consular visits after Jadhav's arrest,https://www.business-standard.com/article/current-affairs/pakistan-must-review-kulbhushan-jadhav-s-death-sentence-rules-icj-119071701364_1.html
1280,2019-07-18,"
					 					 House condemns 'racist' Donald Trump tweets on four freshman members					 ","Trump late Tuesday tweeted that it was ""so great to see how unified the Republican Party was on today's vote concerning statements I made about four Democrat Congresswomen.""",https://www.business-standard.com/article/international/house-condemns-racist-donald-trump-tweets-on-four-freshman-members-119071800073_1.html
1281,2019-07-18,"
					 					 IMF issues fresh warning, says trade war risks weighing on global economy					 ","While the US trade war with China has cooled with a recent truce and renewed talks, the world's second-largest economy has slowed amid President Donald Trump's tariffs",https://www.business-standard.com/article/international/imf-issues-fresh-warning-says-trade-war-risks-weighing-on-global-economy-119071800065_1.html
1282,2019-07-18,"
					 					 Boris Johnson smashes record for most money raised by UK politician					 ",More than half the donations came from financiers and businessmen who funded the campaign to leave the European Union,https://www.business-standard.com/article/international/boris-johnson-smashes-record-for-most-money-raised-by-uk-politician-119071800057_1.html
1283,2019-07-18,"
					 					 Hafiz Saeed, LeT founder and Mumbai attack mastermind, arrested in Pakistan					 ","Saeed, who has several cases pending against him was travelling to Gujranwala from Lahore to appear before an anti-terrorism court when the arrest took place",https://www.business-standard.com/article/pti-stories/jud-chief-hafiz-saeed-arrested-119071700517_1.html
1284,2019-07-19,"
					 					 We have done right investments for sustained growth, says Infosys CEO					 ","The clients are positive with us and we have seen some level of stability. So, from a business perspective, we feel comfortable where we are going and first-quarter growth is testimony to that",https://www.business-standard.com/article/companies/we-have-done-right-investments-for-sustained-growth-says-infosys-ceo-119071900044_1.html
1285,2019-07-19,"
					 					 Railways to invite PE, pension funds for Rs 1-trillion station revamp plan					 ",Indian Railway Stations Development Corporation (IRSDC) will invite expressions of interest (EoIs) next month for partnerships to fund the redevelopment of at least 10 stations,https://www.business-standard.com/article/economy-policy/railways-to-invite-pe-pension-funds-for-rs-1-trillion-station-revamp-plan-119071900041_1.html
1286,2019-07-19,"
					 					 IL&FS; senior management asked ICRA for 'desired ratings': ED probe					 ",ICRA is also believed to have told the ED that it had no knowledge about the restrictions imposed by the RBI,https://www.business-standard.com/article/companies/il-fs-senior-management-asked-icra-for-desired-ratings-ed-probe-119071801724_1.html
1287,2019-07-19,"
					 					 EY finds no major lapses in IndiGo dealings after Gangwal points finger					 ",Audit done after co-promoter Gangwal questioned related-party transactions,https://www.business-standard.com/article/companies/ey-finds-no-major-lapses-in-indigo-dealings-after-gangwal-points-finger-119071801696_1.html
1288,2019-07-19,"
					 					 FPIs get no relief from FM Nirmala Sitharaman on 'super-rich' tax					 ","An increase in the effective tax rate will affect only high net-worth individuals, and according to government policy they should contribute more to nation building, the finance minister said",https://www.business-standard.com/article/economy-policy/fpis-get-no-relief-from-fm-nirmala-sitharaman-on-super-rich-tax-119071801650_1.html
1289,2019-07-19,"
					 					 17% of corporate social responsibility fund unspent among listed companies					 ","The government is considering the option to punish directors of companies that do not spend the required amount in CSR activities, as mandated by law",https://www.business-standard.com/article/companies/17-of-corporate-social-responsibility-fund-unspent-among-listed-companies-119071900054_1.html
1290,2019-07-19,"
					 					 It is unlikely for Zydus Cadila to repeat US feat this year, say analysts					 ",Analysts doubt if other Indian firms in the segment will do much better in the formulations business in the US,https://www.business-standard.com/article/companies/it-is-unlikely-for-zydus-cadila-to-repeat-us-feat-this-year-say-analysts-119071900004_1.html
1291,2019-07-19,"
					 					 Startups face 200% fine for non-compliance with govt norms on angel tax					 ","Further, angel tax exemptions were extended to investments from only VC funds in case of category-I alternative funds",https://www.business-standard.com/article/companies/startups-face-200-fine-for-non-compliance-with-govt-norms-on-angel-tax-119071900002_1.html
1292,2019-07-19,"
					 					 DHFL crisis: Insurers seek Irdai nod to be part of inter-creditor agreement					 ",Sources say that insurance companies have already held preliminary talks with Irdai on the matter,https://www.business-standard.com/article/companies/dhfl-crisis-insurers-seek-irdai-nod-to-be-part-of-inter-creditor-agreement-119071801785_1.html
1293,2019-07-19,"
					 					 Muted volumes, falling e-auction premiums likely to hurt Coal India					 ",The government's announcement in the Budget regarding increased divestment targets will be an overhang on the stock,https://www.business-standard.com/article/companies/muted-volumes-falling-e-auction-premiums-likely-to-hurt-coal-india-119071801723_1.html
1294,2019-07-19,"
					 					 Q1 results: YES Bank's investors stare at painful and uncertain days ahead					 ","Another quarter of 'kitchen sinking' took away close to Rs 1,784 crore from the bank's operating profit pool, even as net profit at Rs 114 crore was better than steep losses in the previous quarter",https://www.business-standard.com/article/companies/q1-results-yes-bank-s-investors-stare-at-painful-and-uncertain-days-ahead-119071801695_1.html
1295,2019-07-19,"
					 					 Digital breakthrough: Consumer durables brands finding ways to expand reach					 ","While most brands are still taking baby steps in this space, this is where the future brands will be built believe experts",https://www.business-standard.com/article/companies/digital-breakthrough-consumer-durables-brands-finding-ways-to-expand-reach-119071801649_1.html
1296,2019-07-19,"
					 					 Centre, 5 state govts for ban on TikTok, Helo; 2 more may join in					 ",The govt has expressed concerns over spread of child pornography and hate speech through these apps; Tiktok says it is cooperating with authorities,https://www.business-standard.com/article/companies/centre-5-state-govts-for-ban-on-tiktok-helo-2-more-may-join-in-119071801628_1.html
1297,2019-07-19,"
					 					 YES Bank shares fall 13% after Q1 results; ex-CEO Rana Kapoor loses $1 bn					 ",Ex-CEO Rana Kapoor loses $1 billion as shares drop 78% since August; Jefferies cuts lender's price target to Rs 50 from Rs 80,https://www.business-standard.com/article/companies/yes-bank-stock-falls-13-as-profit-slumps-ex-ceo-rana-kapoor-loses-1-bn-119071801597_1.html
1298,2019-07-19,"
					 					 Growth in US business likely to boost Q1 revenues of pharma companies					 ","According to Edelweiss Securities, pharma sales to grow by 17 per cent YoY as US sales are expected to grow by 21 per cent YoY",https://www.business-standard.com/article/companies/growth-in-us-business-likely-to-boost-q1-revenues-of-pharma-companies-119071801594_1.html
1299,2019-07-19,"
					 					 Shapoorji Pallonji Group gears up for Sterling & Wilson Solar IPO					 ","The $7-billion conglomerate, best-known for real estate and infrastructure, has growing global solar aspirations",https://www.business-standard.com/article/companies/shapoorji-pallonji-group-gears-up-for-sterling-wilson-solar-ipo-119071801592_1.html
1300,2019-07-19,"
					 					 Draft labelling regulations for packaged food and beverages divide industry					 ",Firms say organised players will bear the brunt; face activists' flak for delay in implementation,https://www.business-standard.com/article/companies/draft-labelling-regulations-for-packaged-food-and-beverages-divide-industry-119071801549_1.html
1301,2019-07-19,"
					 					 Jet Airways interim RP receives claims of over Rs 24,000 crore from lenders					 ","Only claims related to Jet are being considered and those of subsidiary JetLite will not be accepted, IRP says",https://www.business-standard.com/article/companies/jet-airways-interim-rp-receives-claims-worth-rs-24-000-cr-from-lenders-119071801538_1.html
1302,2019-07-19,"
					 					 Vodafone Idea hires Bank of America, Morgan Stanley for $1.9-bn fibre sale					 ","The bankers will initiate discussions with potential buyers for the fibre assets, which could be valued at as much as Rs 130 billion ($1.9 billion), the sources said",https://www.business-standard.com/article/companies/vodafone-idea-hires-bank-of-america-morgan-stanley-for-1-9-bn-fibre-sale-119071801514_1.html
1303,2019-07-19,"
					 					 MG Motor stops Hector bookings, to increase production from October					 ","MG Motor India's current production capacity for Hector at its Halol plant in Gujarat is around 2,000 units a month",https://www.business-standard.com/article/companies/mg-motor-stops-hector-bookings-to-increase-production-from-october-119071801465_1.html
1304,2019-07-19,"
					 					 MDs on 'forced' leave, but it's business as usual for ICRA and Care Ratings					 ",The reason for both the officials being sent on leave is the same - an anonymous complaint received by the market regulator against the agency,https://www.business-standard.com/article/companies/with-mds-on-forced-leave-its-business-as-usual-for-icra-care-ratings-119071801461_1.html
1305,2019-07-19,"
					 					 Larsen & Toubro Infotech Q1 net profit dips 6.1%, revenue up 15.3%					 ",Dollar revenue stood at $356.5 million at 12.9 per cent constant currency growth over the year,https://www.business-standard.com/article/companies/larsen-toubro-infotech-q1-net-profit-dips-6-1-revenue-up-15-3-119071801332_1.html
1306,2019-07-19,"
					 					 WNS Q1 net revenue rises 7.9% to $211.6 mn, adjusted net income at $37.6 mn					 ","Operating margin in the first quarter was 16.6 per cent, as compared to 12.6 per cent in Q1 of last year and 15.3 per cent in the previous quarter",https://www.business-standard.com/article/companies/wns-q1-net-revenue-rises-7-9-to-211-6-mn-adjusted-net-income-at-37-6-mn-119071801265_1.html
1307,2019-07-19,"
					 					 RIL likely to report slowest profit growth in 15 quarters, say analysts					 ",The company is also expected to see its slowest profit growth in the last 15 quarters. RIL will report its June 2019 ended quarter results on Friday,https://www.business-standard.com/article/companies/analysts-expect-reliance-industries-ebitda-to-take-a-hit-in-june-quarter-119071800776_1.html
1308,2019-07-19,"
					 					 Carlos Ghosn sues Nissan, Mitsubishi for 'improper termination' of contract					 ",Ghosn is accused of under-reporting millions of dollars in income at Nissan and of using company funds for personal expenses,https://www.business-standard.com/article/pti-stories/ghosn-sues-nissan-and-mitsubishi-for-breach-of-contract-report-119071800562_1.html
1309,2019-07-19,"
					 					 Netflix to offer an affordable Rs 250 a month, mobile-only plan in India					 ","Netflix currently offers three monthly plans in India, priced between Rs 500 and Rs 800",https://www.business-standard.com/article/companies/netflix-to-offer-an-affordable-rs-250-a-month-mobile-only-plan-in-india-119071800082_1.html
1310,2019-07-19,"
					 					 CMs' high-powered panel on farm for linking central grants with reforms					 ",It would also find ways in which investment credit in the agriculture sector could be made cheaper to encourage private sector investments,https://www.business-standard.com/article/economy-policy/cms-high-powered-panel-on-farm-for-linking-central-grants-with-reforms-119071801642_1.html
1311,2019-07-19,"
					 					 Lack of infra remains biggest challenge for NCLAT's Justice Mukhopadhaya					 ","At 69, with about seven months to go before his superannuation, Justice Mukhopadhaya often rues that he is racing against time to complete as many cases as he can",https://www.business-standard.com/article/economy-policy/lack-of-infra-remains-nclat-chair-justice-mukhopadhaya-s-biggest-challenge-119071801627_1.html
1312,2019-07-19,"
					 					 LIC offers Rs 25,000 cr credit line to NHAI for funding highway projects					 ",The funds will be raised for 30 years and the interest rate will be revised every 10 years,https://www.business-standard.com/article/economy-policy/lic-offers-rs-25-000-cr-credit-line-to-nhai-for-funding-highway-projects-119071801593_1.html
1313,2019-07-19,"
					 					 Supply shortage raises veggie prices in wholesale markets in Mumbai, Delhi					 ","Farmers in Maharashtra, Uttar Pradesh hit by poor rainfall and excess of it in Bihar.",https://www.business-standard.com/article/economy-policy/supply-shortage-raises-veggie-prices-in-wholesale-markets-in-mumbai-delhi-119071801288_1.html
1314,2019-07-19,"
					 					 Shah to head ministerial panel on Air India sale, Gadkari dropped: Report					 ","The panel, which will work out modalities for Air India sale, will now have four ministers - Shah, FM Nirmala Sitharaman, Commerce and Railway Minister Piyush Goyal and Civil Aviation Minister Hardeep",https://www.business-standard.com/article/pti-stories/amit-shah-to-head-ministerial-panel-on-air-india-sale-119071800752_1.html
1315,2019-07-19,"
					 					 Govt's plan to sell its first foreign sovereign bonds a risky money idea?					 ","A key nationalist ally of Modi's ruling Bharatiya Janata Party has called the proposal a 'dangerous idea', which could lead India into a debt trap",https://www.business-standard.com/article/economy-policy/govt-s-plan-to-sell-its-first-foreign-sovereign-bonds-a-risky-money-idea-119071800155_1.html
1316,2019-07-19,"
					 					 Small bites of history					 ","Book review of The Courtesan, the Mahatma & the Italian Brahmin",https://www.business-standard.com/article/beyond-business/small-bites-of-history-119071900017_1.html
1317,2019-07-19,"
					 					 Protecting India's river basins					 ","Large structural changes to river channels can lead to unforeseen and dangerous hydrological, social and ecological consequences",https://www.business-standard.com/article/opinion/protecting-india-s-river-basins-119071900005_1.html
1318,2019-07-19,"
					 					 Budget 2019 marks a paradigm shift					 ",It quells all doubts about the private sector being the dominant agent for wealth creation in the economy,https://www.business-standard.com/article/opinion/budget-2019-marks-a-paradigm-shift-119071801762_1.html
1319,2019-07-19,"
					 					 Mr Jadhav's reprieve					 ",ICJ ruling demands skilful diplomatic responses from India,https://www.business-standard.com/article/opinion/mr-jadhav-s-reprieve-119071801757_1.html
1320,2019-07-19,"
					 					 50 years of nationalisation					 ",Status quo on banks will increase the burden on the exchequer,https://www.business-standard.com/article/opinion/50-years-of-nationalization-119071801749_1.html
1321,2019-07-19,"
					 					 Taking cue from Karnataka, Kamal Nath asks MLAs not to leave Bhopal					 ",Nath addressed an MLA meet late on Wednesday and directed them not to travel outside Bhopal,https://www.business-standard.com/article/opinion/taking-cue-from-karnataka-kamal-nath-asks-mlas-not-to-leave-bhopal-119071801570_1.html
1322,2019-07-19,"
					 					 Letter to BS: Exemption to rebel Karnataka MLAs gives BJP an advantage					 ",The spirit of the anti-defection law does not permeate the ruling that a party whip cannot be issued to the dissident MLAs to be present in the House,https://www.business-standard.com/article/opinion/letter-to-bs-exemption-to-rebel-karnataka-mlas-gives-bjp-an-advantage-119071801568_1.html
1323,2019-07-19,"
					 					 Letter to BS: Exemption to rebel Karnataka MLAs gives BJP an advantage					 ",The spirit of the anti-defection law does not permeate the ruling that a party whip cannot be issued to the dissident MLAs to be present in the House,https://www.business-standard.com/article/opinion/letter-to-bs-sebi-chief-must-be-praised-for-seeking-review-of-budget-plan-119071801567_1.html
1324,2019-07-19,"
					 					 Rules in cricket and economics are fallible					 ","One common rule behind all the rules is that they need to be changed with time, be it cricket or traffic or taxes",https://www.business-standard.com/article/opinion/rules-in-cricket-and-economics-are-fallible-119071801539_1.html
1325,2019-07-19,"
					 					 Missing links in India's defence readiness					 ","Since the bulk of the military resources is consumed by revenue expenditure, modernisation will remain a distant dream",https://www.business-standard.com/article/opinion/missing-links-in-india-s-defence-readiness-119071801521_1.html
1326,2019-07-19,"
					 					 Machine learning, AI & drug development					 ",It seems research could soon be largely taken over by machines,https://www.business-standard.com/article/opinion/machine-learning-ai-drug-development-119071801491_1.html
1327,2019-07-19,"
					 					 CPSE ETF anchor issue subscribed 8 times, opens for retail investors today					 ","Sources said anchor investors placed bids for units worth Rs 20,000 crore against Rs 2,400 crore on offer",https://www.business-standard.com/article/markets/cpse-etf-anchor-issue-subscribed-8-times-opens-for-retail-investors-today-119071900067_1.html
1328,2019-07-19,"
					 					 Sebi tightens disclosure framework for all listed banks: Details here					 ",The new framework will come into effect immediately,https://www.business-standard.com/article/markets/sebi-tightens-disclosure-framework-for-all-listed-banks-details-here-119071900065_1.html
1329,2019-07-19,"
					 					 NMDC to resume operations at the Donimalai iron ore mine after 9 months					 ","The mine was closed by NMDC for the past nine months, after a state government order to impose an 80 per cent premium levy of the average sale price from there",https://www.business-standard.com/article/markets/nmdc-to-resume-operations-at-the-donimalai-iron-ore-mine-after-9-months-119071801748_1.html
1330,2019-07-19,"
					 					 Sebi seeks to address issue of abrupt auditor exits from listed companies					 ",The markets regulator has proposed that auditors should be made to review -limited or complete report - for the quarter during which it resigns,https://www.business-standard.com/article/markets/sebi-seeks-to-address-issue-of-abrupt-auditor-exits-from-listed-companies-119071801727_1.html
1331,2019-07-19,"
					 					 FPIs may set up SPVs in Mauritius, Singapore to avoid surcharge hike					 ","The government on Thursday ruled out a rollback of the ""super-rich"" tax on FPIs organised as trusts or association of persons",https://www.business-standard.com/article/markets/fpis-may-set-up-spvs-in-mauritius-singapore-to-avoid-surcharge-hike-119071801677_1.html
1332,2019-07-19,"
					 					 Flipkart co-founder Sachin Bansal in talks to buy Essel's mutual fund arm					 ","After quitting Flipkart, Bansal has set up BAC Acquisitions (BACQ), which has started to look for investment opportunities in the banking, financial services and insurance (BFSI) space",https://www.business-standard.com/article/markets/flipkart-co-founder-sachin-bansal-in-talks-to-buy-essel-s-mutual-fund-arm-119071801675_1.html
1333,2019-07-19,"
					 					 Tough road ahead for Wipro as growth challenges likely to continue					 ",Margin gains in the quarter are unlikely to sustain,https://www.business-standard.com/article/companies/tough-road-ahead-for-wipro-as-growth-challenges-likely-to-continue-119071801427_1.html
1334,2019-07-19,"
					 					 The big obstacle on global auto industry's road to an electric future					 ",Cutting the cost of batteries is arguably the industry's most urgent challenge,https://www.business-standard.com/article/technology/the-big-obstacle-on-global-auto-industry-s-road-to-an-electric-future-119071900050_1.html
1335,2019-07-19,"
					 					 A five-passenger electric airplanes start to take off: All you need to know					 ","Aerospace giants and startups are developing electric aircraft that can navigate autonomously and take off and land vertically, and potentially shuttle thousands of commuters around cities and suburbs",https://www.business-standard.com/article/technology/a-five-passenger-electric-airplanes-start-to-take-off-all-you-need-to-know-119071900048_1.html
1336,2019-07-19,"
					 					 Add fixed deposits to your portfolio as rates on offer are quite reasonable					 ",Many financial planners advise using this instrument for investment as well as meeting short-term goals,https://www.business-standard.com/article/pf/add-fixed-deposits-to-your-portfolio-as-rates-on-offer-are-quite-reasonable-119071801405_1.html
1337,2019-07-19,"
					 					 Chandrayaan-2 moon mission to take off on July 22 at 2.43 pm: Isro					 ",Chandrayaan-2 was originally scheduled to take off in the first week of January but was rescheduled for 2.50 am on July 15,https://www.business-standard.com/article/current-affairs/chandrayaan-2-moon-mission-to-take-off-on-july-22-at-2-43-pm-isro-119071900055_1.html
1338,2019-07-19,"
					 					 IL&FS; case: NCLT allows MCA to prosecute Deloitte Haskins, BSR Associates					 ","Other individuals allowed by the tribunal to be prosecuted include partners of audit firm Deloitte Udayan Sen, Kalpesh Mehta, and Sampath Ganesh, partner in BSR Associates",https://www.business-standard.com/article/current-affairs/il-fs-case-nclt-allows-mca-to-prosecute-deloitte-haskins-bsr-associates-119071900042_1.html
1339,2019-07-19,"
					 					 World Bank decides not to fund project to build AP's new capital Amaravati					 ",World Bank 'drops' project after getting complaints from civil society groups that the project will displace thousands.,https://www.business-standard.com/article/current-affairs/world-bank-decides-not-to-fund-project-to-build-ap-s-new-capital-amaravati-119071801648_1.html
1340,2019-07-19,"
					 					 Govt says it's committed to extradite Vijay Mallya, will make all efforts					 ",This strong assertion came on a day a UK court said Mallya's appeal in the UK High Court against his extradition order has been listed for a three-day hearing,https://www.business-standard.com/article/pti-stories/commitment-to-extradite-mallya-very-strong-will-make-all-efforts-mea-119071801123_1.html
1341,2019-07-19,"
					 					 India gets 20% below average rainfall this week till Wednesday: IMD					 ","Monsoon rains are crucial for farm output and economic growth, as about 55 per cent of India's arable land is rain-fed, and agriculture forms about 15 per cent",https://www.business-standard.com/article/current-affairs/india-gets-20-below-average-rainfall-this-week-till-wednesday-imd-119071800207_1.html
1342,2019-07-19,"
					 					 China's total debt rises to 303% of GDP in Q1, now 15% of global total: IIF					 ","China's economic growth slowed to 6.2% in the second quarter, its weakest pace in at least 27 years",https://www.business-standard.com/article/international/china-s-total-debt-rises-to-303-of-gdp-in-q1-now-15-of-global-total-iif-119071900001_1.html
1343,2019-07-19,"
					 					 No-deal Brexit to plunge UK into year-long recession, warns fiscal watchdog					 ","UK output falls by almost 2% under the least-worst no-deal Brexit scenario, said the watchdog",https://www.business-standard.com/article/international/no-deal-brexit-to-plunge-uk-into-year-long-recession-warns-fiscal-watchdog-119071801758_1.html
1344,2019-07-19,"
					 					 G7 ministers agree on 'two-pillar' taxation plan for tech giants					 ","The plan involves taxing digital giants that will set a minimum level of taxation for them, while allowing companies to do business in countries where they have no physical presence",https://www.business-standard.com/article/pti-stories/g7-ministers-reach-consensus-on-taxing-digital-giants-france-119071800903_1.html
1345,2019-07-19,"
					 					 H1B visa: US lawmakers worried about spike in Request for Evidences					 ",A spike in unnecessary Requests for Evidence (RFEs) from the agency freezes case processing and drains adjudication resources,https://www.business-standard.com/article/pti-stories/us-lawmakers-concerned-over-spike-in-request-for-evidences-for-h1b-visas-119071800563_1.html
1346,2019-07-19,"
					 					 H1B fee used to fund apprentice program to spur training: US Commerce Secy					 ",The commerce secretary said the additional public funding could help establish new apprenticeship programs in the travel and tourism industry,https://www.business-standard.com/article/pti-stories/h1b-visa-fee-used-to-fund-apprentice-program-us-commerce-secretary-119071800158_1.html
1347,2019-07-19,"
					 					 Karnataka floor test deferred amid high drama, BJP plans night-long protest					 ",20 MLAs didn't turn up; Assembly sleepover for BJP members in protest of the delay,https://www.business-standard.com/article/politics/karnataka-floor-test-deferred-amid-high-drama-bjp-plans-night-long-protest-119071801744_1.html
1348,2019-07-19,"
					 					 India not availing export licence exemptions: US deputy assistant secretary					 ","On July 30 last year, US Commerce Secretary Wilbur Ross announced that India was being upgraded to STA-1 status which makes Indian firms eligible to import high-tech US defence products",https://www.business-standard.com/article/defence/india-not-availing-export-licence-exemptions-us-deputy-assistant-secretary-119071900060_1.html
1349,2019-07-20,"
					 					 How credit rating agencies played ball with IL&FS; senior management					 ",Emails cited by Grant Thornton show huge manipulation,https://www.business-standard.com/article/companies/how-credit-rating-agencies-played-ball-with-il-fs-senior-management-119072000088_1.html
1350,2019-07-20,"
					 					 RIL Q1 net up 7% at Rs 10,104 crore; Jio, retail boost revenues by 22%					 ","Consumer businesses contribute 32% of the consolidated segment gross earnings (or earnings before interest, taxation, depreciation, and amortisation, or Ebitda) for the quarter",https://www.business-standard.com/article/companies/ril-q1-net-up-7-at-rs-10-104-crore-jio-retail-boost-revenues-by-22-119072000084_1.html
1351,2019-07-20,"
					 					 RBI Governor Shaktikanta Das takes public sector banks to task on rate cut					 ",Das says banks must improve their recovery mechanism,https://www.business-standard.com/article/economy-policy/rbi-governor-shaktikanta-das-takes-public-sector-banks-to-task-on-rate-cut-119072000067_1.html
1352,2019-07-20,"
					 					 Lenders revise bidding norms for Jet, drop aviation experience clause					 ","Bidders will need to have a net worth or assets under management of Rs 1,000 crore to be able to participate in the bid",https://www.business-standard.com/article/companies/lenders-revise-bidding-norms-for-jet-drop-aviation-experience-clause-119071901597_1.html
1353,2019-07-20,"
					 					 Markets plunge on weak results, FPI surcharge; Sensex drops 560 points					 ","Both the indices - Sensex and Nifty - posted their biggest single-day fall in two weeks, even as other global markets gained on hopes of an interest rate cut by the US Federal Reserve",https://www.business-standard.com/article/markets/sensex-falls-to-2-month-low-on-weak-corporate-results-fpi-surcharge-119071901511_1.html
1354,2019-07-20,"
					 					 Start-ups laud Finance Bill amendments, penalty on flouting angel tax norms					 ",Penalty of 200% for not complying with the conditions laid down for availing angel tax exemption,https://www.business-standard.com/article/companies/start-ups-laud-finance-bill-amendments-penalty-on-flouting-angel-tax-norms-119072000056_1.html
1355,2019-07-20,"
					 					 L&T; Finance reports 2% growth in net profit at Rs 549 crore in Q1					 ","In the June quarter of FY19, L&T Finance booked a net profit of Rs 538 crore",https://www.business-standard.com/article/companies/l-t-finance-reports-2-growth-in-net-profit-at-rs-549-crore-in-q1-119072000051_1.html
1356,2019-07-20,"
					 					 IndiGo reports highest profit, board meet continues amid promoters' tussle					 ","In a departure from the regular practice, the company's board meeting has been stretched to two days",https://www.business-standard.com/article/companies/indigo-reports-highest-profit-board-meet-continues-amid-promoters-tussle-119072000048_1.html
1357,2019-07-20,"
					 					 Reliance Retail Ebitda up 70% in June quarter, crosses Rs 2,000 crore					 ","In terms of retail area, the company covers 23 million sq ft in Q1, growth of nearly 24% from a year ago",https://www.business-standard.com/article/companies/reliance-retail-ebitda-up-70-in-june-quarter-crosses-rs-2-000-crore-119072000044_1.html
1358,2019-07-20,"
					 					 Brookfield to infuse Rs 25,000 crore into RIL's telecom tower arm					 ",Jio posts 46% rise in profit to Rs 891 cr in Q1,https://www.business-standard.com/article/companies/brookfield-to-infuse-rs-25-215-crore-into-ril-s-telecom-tower-arm-119072000039_1.html
